Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.61,0.1692,4.917%,0.00,China,2000,22481,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$25.53,-0.22,-0.854%,755511971.00,United States,,39124,Finance,Major Banks
UXIN,Uxin Limited ADS,$0.435,-0.0599,-12.103%,172860805.00,China,2018,3533441,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.69,0.34,1.12%,163463257.00,United States,,2504,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$5.11,-0.14,-2.667%,190137065.00,United Kingdom,2021,2369,,
VALN,Valneva SE American Depositary Shares,$23.94,-0.29,-1.197%,1402968029.00,France,2021,13335,,
VALU,Value Line Inc. Common Stock,$63.17,-7.23,-10.27%,599525750.00,United States,1983,9353,Finance,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.82,0.01,0.102%,552375000.00,United States,2021,5612,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$1.55,-0.15,-8.824%,195291811.00,United States,2021,407511,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$46.97,1.87,4.146%,69335470.00,United States,,257,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.8263,0.0318,4.003%,213398167.00,United States,,1755778,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.58,0.00,0.00%,109571324.00,Israel,2014,41607,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.25,-0.165,-2.225%,198947845.00,Canada,,16365,,
VBTX,Veritex Holdings Inc. Common Stock,$29.47,-0.52,-1.734%,1590285926.00,United States,2014,336317,Finance,Major Banks
VC,Visteon Corporation Common Stock,$106.37,-3.28,-2.991%,2990193237.00,United States,,218312,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$25.32,0.96,3.941%,1193075919.00,United States,,616287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.24,0.00,0.00%,176640000.00,Singapore,2021,197,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.30,-0.02,-0.194%,0.00,Singapore,2021,2520,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.185,0.0051,2.835%,0.00,Singapore,2021,1000,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.06,-0.02,-1.852%,45223894.00,United States,2018,50851,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$2.94,-0.07,-2.326%,1326870234.00,United States,,1139027,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.29,-2.31,-8.684%,1666153580.00,United States,2018,401256,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.8701,-0.0199,-0.201%,269667585.00,United States,2021,749,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,705,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.1895,0.0296,18.512%,0.00,United States,2021,11581,,
VCYT,Veracyte Inc. Common Stock,$19.97,0.14,0.706%,1426763500.00,United States,2013,887180,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$19.24,-0.59,-2.975%,985915551.00,United States,1994,273260,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.70,0.08,1.423%,255025678.00,Switzerland,2021,5391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$1.74,-0.44,-20.183%,68295000.00,Canada,2022,2400914,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.75,-0.06,-2.135%,19250000.00,United States,2021,15269,Consumer Discretionary,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.81,0.0325,0.332%,282037500.00,United States,2021,7354,Industrials,Consumer Electronics/Appliances
VELOU,Velocity Acquisition Corp. Units,$9.83,-0.13,-1.305%,0.00,United States,2021,2486,Industrials,Consumer Electronics/Appliances
VELOW,Velocity Acquisition Corp. Warrant,$0.1001,-0.0206,-17.067%,0.00,United States,2021,12933,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$10.23,0.00,0.00%,61891500.00,United States,2021,25402,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.0538,0.0138,34.50%,0.00,United States,2021,45612,Technology,EDP Services
VEON,VEON Ltd. ADS,$0.4637,0.007,1.533%,814596227.00,Netherlands,,1088768,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$13.35,0.03,0.225%,361496987.00,United States,2021,80134,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.5071,-0.0329,-6.093%,51440650.00,United States,,305222,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.25,-0.03,-10.714%,0.00,United States,,16511,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$6.46,0.11,1.732%,232998783.00,United States,2017,359832,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.4467,-0.0003,-0.067%,28588373.00,United States,2017,33886,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$11.45,-0.36,-3.048%,916843670.00,United States,,4149523,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$15.50,-0.17,-1.085%,754252413.00,United States,2021,454099,Consumer Discretionary,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$11.57,0.12,1.048%,1728436804.00,United States,2020,80162,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.00,-0.14,-1.961%,104125000.00,United States,2019,959,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$1.3992,0.0092,0.662%,55632248.00,Canada,,13882,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$2.76,-0.03,-1.075%,244430924.00,Canada,,463199,,
VG,Vonage Holdings Corp. Common Stock,$18.97,0.51,2.763%,4867368318.00,United States,2006,6075418,Telecommunications,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.2617,-0.0043,-1.617%,34440627.00,Canada,,668861,Basic Materials,Other Metals and Minerals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$9.98,-0.04,-0.399%,249624750.00,United States,2022,270757,,
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$9.967,0.00,0.00%,0.00,United States,2021,16500,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.1421,0.0003,0.212%,0.00,United States,2022,13500,,
VIA,Via Renewables Inc. Class A Common Stock,$7.53,-0.12,-1.569%,117930124.00,United States,2014,47976,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.8109,-0.0993,-0.415%,0.00,United States,,8214,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$13.28,-0.04,-0.30%,3025594923.00,United States,,994755,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$56.33,-1.39,-2.408%,2476626523.00,United States,,157575,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.60,0.11,7.383%,350755754.00,United States,2020,1677995,,
VIEWW,View Inc. Warrant,$0.1498,0.0153,11.375%,0.00,United States,2020,4682,,
VIGL,Vigil Neuroscience Inc. Common Stock,$2.83,0.05,1.799%,79995086.00,United States,2022,49607,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.84,-0.01,-0.102%,282900000.00,United States,2021,402,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.0888,0.0408,85.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.30,-0.07,-5.109%,27374828.00,United States,2020,221702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.6288,0.0268,4.452%,7691965.00,United States,,34289,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.61,-0.10,-0.934%,590371890.00,Brazil,2021,9221,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.82,-0.03,-1.622%,127126097.00,China,2018,102564,Consumer Discretionary,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$26.01,0.28,1.088%,3443091931.00,United States,2019,626916,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.86,0.01,0.26%,62153809.00,United States,,3336,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.18,0.09,2.20%,34821030.00,United States,2020,9272,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$23.55,-0.20,-0.842%,4290665474.00,United States,2015,861463,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$3.55,0.21,6.287%,133083373.00,United States,2005,194499,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.5973,-0.0247,-3.971%,27371326.00,United States,2013,327671,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$8.17,-0.36,-4.22%,331766257.00,United States,2020,458708,Consumer Staples,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$0.69,-0.1305,-15.905%,7341971.00,United States,,644013,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$2.10,-0.22,-9.483%,31581100.00,United States,,180704,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$31.50,1.04,3.414%,1372616690.00,United States,1986,686741,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$3.534,-0.046,-1.285%,24832397.00,Germany,,1135,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$2.77,0.06,2.214%,214325182.00,United States,2015,760061,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,280600000.00,Cayman Islands,2021,412,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.79,-0.02,-0.204%,0.00,Cayman Islands,2021,8601,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.13,0.00,0.00%,0.00,Cayman Islands,2021,36,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.45,0.18,14.173%,35285563.00,United States,2021,272874,,
VLDR,Velodyne Lidar Inc. Common Stock,$1.02,-0.07,-6.422%,212115758.00,United States,,6370187,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.4699,-0.03,-6.001%,0.00,United States,,10278,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.79,-0.03,-0.131%,330823104.00,United States,,23743,Consumer Staples,Food Chains
VLNS,The Valens Company Inc. Common Shares,$0.6657,-0.0143,-2.103%,53334103.00,Canada,,169928,,
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.6149,-0.0151,-2.397%,6464343.00,United States,2021,970284,Consumer Discretionary,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$10.56,-0.01,-0.095%,5346585594.00,United States,,3063532,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.98,-0.03,-0.13%,0.00,United States,,9977,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.92,0.1601,0.647%,0.00,United States,,3183,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.81,0.0276,0.577%,40220138.00,Canada,2020,11014,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.01,-0.09,-0.891%,275399655.00,United States,2022,605,,
VMCAU,Valuence Merger Corp. I Unit,$10.14,0.0899,0.895%,0.00,United States,2022,526,,
VMD,Viemed Healthcare Inc. Common Shares,$5.50,-0.04,-0.722%,214049369.00,United States,,157550,,
VMEO,Vimeo Inc. Common Stock,$6.29,-0.38,-5.697%,1046027000.00,United States,,1984102,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.02,0.10,1.008%,288075000.00,United States,2022,813,Industrials,Consumer Electronics/Appliances
VMGAU,VMG Consumer Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.15,0.0141,10.375%,0.00,United States,2022,19250,Industrials,Consumer Electronics/Appliances
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$10.85,0.25,2.358%,612913375.00,United States,2006,1801590,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$6.13,-0.10,-1.605%,907384202.00,China,2011,682461,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$26.38,-1.39,-5.005%,2030368435.00,United States,2014,824145,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.44,-0.25,-1.593%,43261657939.00,United Kingdom,,12346060,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.20,-0.37,-6.643%,195511425.00,United States,2021,118738,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$3.53,0.05,1.437%,1182267296.00,United States,2021,649286,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.6077,0.0481,8.595%,0.00,United States,2021,41794,,
VOXX,VOXX International Corporation Class A Common Stock,$9.28,-0.15,-1.591%,221565410.00,United States,,117723,Consumer Staples,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.81,0.01,0.102%,313655944.00,United States,2021,2503,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.82,-0.0001,-0.001%,0.00,United States,2021,1101,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$1.45,-0.0312,-2.106%,43328490.00,Canada,,5641,,
VRA,Vera Bradley Inc. Common Stock,$4.53,-0.15,-3.205%,142506049.00,United States,2010,524767,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$3.91,0.11,2.895%,49838013.00,United States,2021,50056,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$2.81,-0.01,-0.355%,507088371.00,United States,,488582,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$2.17,-0.16,-6.867%,59716345.00,United States,2018,238199,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$11.04,0.54,5.143%,308318750.00,United States,2014,578627,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$21.21,0.28,1.338%,844158000.00,United States,,668016,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.27,-0.08,-5.926%,175347343.00,United States,2020,13847397,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.99,-0.025,-1.241%,16849422.00,United States,,18976,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.70,0.04,6.061%,0.00,United States,,500,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$4.44,-0.04,-0.893%,268034133.00,United Kingdom,2017,17015,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$30.61,-0.31,-1.003%,3353927721.00,United States,2014,765811,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$42.89,0.33,0.775%,2773976157.00,United States,2010,363155,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.67,0.10,6.369%,19563591.00,United States,2021,430954,Consumer Discretionary,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.79,0.00,0.00%,2466796934.00,United States,2017,796314,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$171.32,2.38,1.409%,27051769269.00,United States,2009,586430,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$166.26,2.00,1.218%,18212917783.00,United States,1998,562694,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$179.94,-4.80,-2.598%,1344716632.00,United States,,39979,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$280.35,4.18,1.514%,71701183666.00,United States,1991,1427685,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.4475,-0.0227,-4.828%,9259441.00,Canada,,32142,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.02,-0.03,-0.299%,131489454.00,United States,2021,66323,Industrials,Consumer Electronics/Appliances
VSACU,Vision Sensing Acquisition Corp. Unit,$10.07,-0.03,-0.297%,0.00,United States,2021,1292,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$30.68,-0.72,-2.293%,2283728357.00,United States,1996,563817,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$37.17,0.72,1.975%,475022527.00,United States,,29180,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.955,0.025,0.507%,408261532.00,Brazil,2020,2653,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.20,0.05,4.348%,223633447.00,United States,2012,1223795,Health Care,Biotechnology: Pharmaceutical Preparations
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.10,0.00,0.00%,217781250.00,United States,2021,6616,Industrials,Consumer Electronics/Appliances
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.0906,-0.0287,-24.057%,0.00,United States,2021,54495,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.49,0.1799,1.745%,0.00,United States,2020,2413,Industrials,Consumer Electronics/Appliances
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.1101,-0.0166,-13.102%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
